Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
1/3/05,44.950001,45.439999,44.209999,44.52,10446500,14.08,2152.149902,43.96
1/4/05,42.669998,43.259998,41.5,42.139999,19418500,13.98,2107.860107,43.41
1/5/05,41.57,42.759998,41.560001,41.77,8354200,14.09,2091.23999,45.51
1/6/05,41.810001,42.25,40.900002,41.049999,8700900,13.58,2090,45.32
1/7/05,41.380001,42.689999,41.16,42.32,9836600,13.49,2088.610107,45.31
1/10/05,41.939999,42.959999,41.709999,41.84,7347900,13.23,2097.040039,45.66
1/11/05,41.400002,42.16,41.009998,41.639999,7920300,13.19,2079.620117,46.46
1/12/05,41.490002,42.48,40.82,42.299999,8072300,12.56,2092.530029,48.11
1/13/05,42.450001,44.580002,42.34,42.599998,17393600,12.84,2070.560059,48.41
1/14/05,42.900002,44.66,42.360001,44.549999,12533000,12.43,2087.909912,48.46
1/18/05,44.290001,45,44.150002,44.580002,7131600,12.47,2106.040039,47.61
1/19/05,44.470001,44.740002,43.43,43.959999,7396700,13.18,2073.590088,47.01
1/20/05,41.709999,43.959999,41.639999,42.360001,12830600,13.83,2045.880005,48.31
1/21/05,41.990002,42.549999,41.02,41.16,10602700,14.36,2034.27002,48.61
1/24/05,41.439999,41.950001,40.310001,40.380001,9695900,14.65,2008.699951,49.43
1/25/05,40.639999,41.439999,40.450001,40.939999,9027900,14.06,2019.949951,48.8
1/26/05,41.18,41.799999,40.259998,41.34,7714900,13.44,2046.089966,48.8
1/27/05,41.27,42.400002,41.139999,42.310001,8038400,13.24,2047.150024,47.15
1/28/05,42.09,43,41.529999,42.220001,6152400,13.24,2035.829956,48.25
1/31/05,42.439999,43.419998,42.43,43.220001,6320300,12.82,2062.409912,47.1
2/1/05,43,43.27,42.380001,42.48,6761500,12.03,2068.699951,46.65
2/2/05,43.049999,43.540001,40.860001,41.880001,26323600,11.66,2075.060059,46.4
2/3/05,34.900002,35.889999,34.529999,35.75,60518600,11.79,2057.639893,46.45
2/4/05,35.650002,35.98,35.189999,35.720001,17304700,11.21,2086.659912,45.35
2/7/05,35.82,35.84,35.549999,35.689999,7112400,11.73,2082.030029,45.4
2/8/05,35.540001,36.52,35.529999,36.299999,9602500,11.6,2086.679932,45.45
2/9/05,36.450001,36.799999,35.869999,35.889999,7938800,12,2052.550049,47.05
2/10/05,36.07,36.110001,35.529999,35.779999,7982400,11.51,2053.100098,47.15
2/11/05,35.57,35.950001,35,35.779999,7841700,11.43,2076.659912,47.5
2/14/05,35.650002,36.630001,35.5,36.029999,6983100,11.52,2082.909912,47.3
2/15/05,36.209999,36.450001,35.75,36.139999,5177700,11.27,2089.209961,48.35
2/16/05,35.93,36.349998,35.580002,35.66,5229800,11.1,2087.429932,47.5
2/17/05,35.740002,35.849998,35.25,35.689999,5298100,11.77,2061.340088,48.45
2/18/05,35.610001,35.75,35.099998,35.310001,4529700,11.18,2058.620117,51
2/22/05,35.02,35.389999,34.509998,34.720001,6855700,13.14,2030.319946,51.73
2/23/05,34.950001,34.970001,33.200001,34.139999,10500400,12.39,2031.25,52.05
2/24/05,33.66,34.849998,33.66,34.689999,8389200,11.57,2051.699951,52.2
2/25/05,34.720001,35.23,34.48,34.990002,5882300,11.49,2065.399902,51.75
2/28/05,34.720001,35.66,34.669998,35.18,8422900,12.08,2051.719971,51.67
3/1/05,35.060001,35.41,34.82,35.389999,5819000,12.04,2071.25,53
3/2/05,35.389999,35.93,35.07,35.5,4871700,12.5,2067.5,53.6
3/3/05,35.5,35.959999,35.400002,35.650002,5025600,12.93,2058.399902,53.7
3/4/05,35.84,36.310001,35.700001,35.849998,5545700,11.94,2070.610107,53.9
3/7/05,35.939999,36.400002,35.810001,36.32,3585900,12.26,2090.209961,54.55
3/8/05,36.310001,36.43,35.75,35.830002,4792900,12.4,2073.550049,54.75
3/9/05,35.740002,35.93,34.900002,35.400002,7412300,12.7,2061.290039,53.52
3/10/05,35.310001,35.709999,34.57,34.91,5872300,12.49,2059.719971,54.4
3/11/05,34.810001,34.869999,34.049999,34.75,8010300,12.8,2041.599976,54.9
3/14/05,34.669998,34.75,34,34.599998,5433500,12.39,2051.040039,55.05
3/15/05,34.580002,34.849998,33.900002,34.18,5070600,13.15,2034.97998,56.5
3/16/05,33.880001,34.439999,33.599998,33.869999,5370000,13.49,2015.75,56.4
3/17/05,33.580002,34.439999,33.580002,33.970001,4858000,13.29,2016.420044,56.8
3/18/05,34.150002,34.279999,33.650002,34.16,5294700,13.14,2007.790039,56.7
3/21/05,34.209999,34.630001,33.540001,33.669998,6084400,13.61,2007.51001,55.95
3/22/05,33.700001,33.939999,33.07,33.150002,5490700,14.27,1989.339966,49.43
3/23/05,33.09,33.84,32.82,33.18,6323700,14.06,1990.219971,49.7
3/24/05,33.400002,33.880001,32.869999,32.880001,5337300,13.42,1991.060059,54.06
3/28/05,33.099998,33.650002,33.02,33.389999,4326600,13.75,1992.52002,54.26
3/29/05,33.279999,34.150002,33.23,33.43,6137300,14.49,1973.880005,53.96
3/30/05,33.59,34.52,33.509998,34.32,5349800,13.64,2005.670044,55.31
3/31/05,34.490002,34.549999,34,34.27,3554300,14.02,1999.22998,57.26
4/1/05,34.630001,34.709999,33.779999,34.009998,5018400,14.09,1984.810059,56.86
4/4/05,34,35.18,33.810001,35,7342200,14.11,1991.069946,55.83
4/5/05,35.23,35.34,34.990002,35.279999,4933000,13.68,1999.319946,55.88
4/6/05,35.099998,35.200001,34.619999,34.82,5276100,13.15,1999.140015,54.16
4/7/05,34.68,34.919998,34.5,34.900002,3807300,12.33,2018.790039,53.46
4/8/05,34.75,34.93,34.57,34.599998,3013000,12.62,1999.349976,53.71
4/11/05,34.599998,35,34.360001,34.599998,3253100,11.98,1992.119995,51.54
