Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
1/2/02,0.85,0.96,0.84,0.96,109000,22.709999,1979.25,21.13
1/3/02,0.94,1.28,0.94,1.2,179400,21.34,2044.27002,20.65
1/4/02,1.25,1.35,1.2,1.27,115500,20.450001,2059.379883,21.47
1/7/02,1.25,1.3,1.14,1.23,96700,21.940001,2037.099976,21.42
1/8/02,1.18,1.18,1,1.08,148900,21.83,2055.73999,20.82
1/9/02,1.07,1.2,1.05,1.11,64200,22.129999,2044.890015,20.32
1/10/02,1.13,1.2,1.1,1.18,39300,22.360001,2047.23999,20.48
1/11/02,1.19,1.2,1.14,1.15,42500,22.6,2022.459961,19.67
1/14/02,1.11,1.12,1.03,1.1,18200,23.58,1990.73999,18.88
1/15/02,1.1,1.1,1.04,1.04,6600,22.700001,2000.910034,18.99
1/16/02,1.03,1.1,1,1.07,51800,23.450001,1944.439941,18.96
1/17/02,1.07,1.07,0.98,1.01,23600,22.25,1985.819946,18.2
1/18/02,1.07,1.08,0.91,0.93,28400,22.52,1930.339966,18.02
1/22/02,1.05,1.1,0.94,0.98,42600,23.610001,1882.530029,18.36
1/23/02,1.08,1.08,0.94,1.04,22500,21.879999,1922.380005,19.1
1/24/02,1.03,1.08,1.01,1.03,17900,21.15,1942.579956,19.57
1/25/02,1.05,1.09,1,1.01,25800,21.01,1937.699951,19.8
1/28/02,1.03,1.3,1.02,1.25,82500,21.139999,1943.910034,20.05
1/29/02,1.25,1.3,1.16,1.18,44800,24.35,1892.98999,19.3
1/30/02,1.18,1.25,1.16,1.23,50200,23.219999,1913.439941,19.11
1/31/02,1.2,1.35,1.16,1.3,74100,21.09,1934.030029,19.71
2/1/02,1.3,1.34,1.17,1.22,65300,21.120001,1911.23999,20.4
2/4/02,1.18,1.31,1.16,1.23,95100,24.870001,1855.530029,20.02
2/5/02,1.22,1.24,1.1,1.22,31400,25.450001,1838.52002,20.06
2/6/02,1.17,1.25,1.12,1.12,31500,26.09,1812.709961,19.77
2/7/02,1.2,1.24,1.12,1.15,25300,25.110001,1782.109985,19.75
2/8/02,1.13,1.18,1.1,1.1,29200,23.26,1818.880005,20.25
2/11/02,1.1,1.18,1.1,1.16,23400,21.780001,1846.660034,21.29
2/12/02,1.19,1.24,1.11,1.11,40700,21.620001,1834.209961,20.76
2/13/02,1.18,1.18,1.1,1.14,45300,20.85,1859.160034,21.19
2/14/02,1.13,1.16,1.1,1.13,56800,21.77,1843.369995,21.19
2/15/02,1.1,1.14,1.05,1.1,24600,22.370001,1805.199951,21.47
2/19/02,1.1,1.1,1.02,1.02,53500,24.43,1750.609985,20.77
2/20/02,1.05,1.05,1,1.02,16800,22.66,1775.569946,20.31
2/21/02,1.05,1.05,1.01,1.03,23400,23.799999,1716.23999,20.81
2/22/02,1.01,1.05,1,1,14400,22.860001,1724.540039,20.92
2/25/02,0.96,1.04,0.96,0.99,44800,21.84,1769.880005,20.24
2/26/02,0.99,1.01,0.97,1,16600,21.68,1766.859985,21.37
2/27/02,0.99,1.01,0.95,0.95,18500,21.49,1751.880005,21.4
2/28/02,0.95,1,0.93,1,8700,21.59,1731.48999,21.78
3/1/02,0.95,1,0.95,0.95,27200,19.959999,1802.73999,22.37
3/4/02,0.96,0.99,0.95,0.99,26800,20.5,1859.319946,22.55
3/5/02,0.99,0.99,0.93,0.96,11400,20.299999,1866.290039,23.18
3/6/02,0.98,0.98,0.92,0.92,7200,19.940001,1890.400024,23.32
3/7/02,0.91,0.93,0.91,0.93,7300,20.040001,1881.630005,23.62
3/8/02,0.95,0.95,0.89,0.92,29300,19.27,1929.670044,23.87
3/11/02,0.9,0.9,0.85,0.9,41400,19.84,1929.48999,24.36
3/12/02,0.86,0.88,0.86,0.88,5700,19.59,1897.119995,24.55
3/13/02,0.89,0.9,0.83,0.86,23500,19.459999,1862.030029,24.14
3/14/02,0.89,0.94,0.87,0.89,17700,19.200001,1854.140015,24.48
3/15/02,0.9,0.9,0.89,0.9,24600,18.42,1868.300049,24.47
3/18/02,0.9,0.95,0.88,0.88,53400,18.93,1877.060059,25.03
3/19/02,0.9,0.91,0.86,0.86,9500,18.16,1880.869995,25.02
3/20/02,0.86,0.92,0.83,0.84,82600,18.459999,1832.869995,24.92
3/21/02,0.86,0.91,0.84,0.89,47300,18.15,1868.829956,25.74
3/22/02,0.9,0.9,0.86,0.89,112500,17.77,1851.390015,25.56
3/25/02,0.91,0.91,0.86,0.86,53600,18.48,1812.48999,25.69
3/26/02,0.88,0.9,0.86,0.86,37000,18.129999,1824.170044,25.75
3/27/02,0.86,0.9,0.85,0.9,23100,17.700001,1826.75,25.79
3/28/02,0.85,0.91,0.85,0.86,19200,17.4,1845.349976,26.21
4/1/02,0.86,0.98,0.86,0.98,21700,18.73,1862.619995,26.82
4/2/02,0.96,0.96,0.85,0.86,56800,19.16,1804.400024,27.75
4/3/02,0.83,0.94,0.83,0.94,27500,20.200001,1784.349976,27.55
4/4/02,0.9,0.9,0.87,0.9,17700,19.780001,1789.75,26.64
4/5/02,0.86,0.9,0.82,0.84,129500,19.129999,1770.030029,26.21
4/8/02,0.84,0.86,0.82,0.83,30100,19.610001,1785.869995,26.16
4/9/02,0.84,0.87,0.81,0.81,27800,19.469999,1742.569946,25.45
4/10/02,0.85,0.87,0.81,0.81,51600,18.190001,1767.069946,26.15
4/11/02,0.81,0.82,0.76,0.79,36000,20.299999,1725.23999,24.93
4/12/02,0.76,0.79,0.75,0.76,30300,19.42,1756.189941,23.51
4/15/02,0.74,0.77,0.7,0.7,35200,19.82,1753.780029,24.53
4/16/02,0.7,0.77,0.69,0.72,36500,18.110001,1816.790039,24.92
4/17/02,0.73,0.77,0.73,0.74,23000,18.43,1810.670044,25.94
4/18/02,0.76,0.88,0.75,0.77,36000,19.290001,1802.430054,25.86
4/19/02,0.78,0.79,0.76,0.79,31800,18.299999,1796.829956,26.43
4/22/02,0.79,0.85,0.77,0.77,14500,19.77,1758.680054,26.28
4/23/02,0.85,0.95,0.78,0.88,22900,20.280001,1730.290039,26.28
4/24/02,0.94,1.15,0.94,1.02,361100,20.77,1713.339966,26.28
4/25/02,1.02,1.08,1,1.03,162600,20.950001,1713.699951,26.36
4/26/02,1.11,1.17,1.03,1.05,144600,22.139999,1663.890015,27.12
4/29/02,1.06,1.1,1,1.02,74800,24.049999,1656.930054,27.45
4/30/02,1.03,1.07,0.98,1,39400,21.91,1688.22998,27.32
5/1/02,0.99,1.04,0.95,1,10600,20.059999,1677.530029,26.58
5/2/02,1,1.04,0.96,1.04,18700,20.07,1644.819946,26.31
