Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
5/3/04,24.549999,24.74,22.299999,16.901609,738604,20.190001,1613.030029,26.75
5/4/04,23.1,23.5,22,16.264231,568477,22.559999,1578.47998,26.11
5/5/04,22.299999,22.99,22,16.117704,269954,21.940001,1573.819946,26.79
5/6/04,22.27,23.74,22,17.326532,175658,20.389999,1696.290039,27.76
5/7/04,23.67,24.1,23.440001,17.553644,198238,21.559999,1650.48999,27.78
5/10/04,23.25,24.280001,23,17.780762,140235,22.41,1600.849976,27.92
5/11/04,24.58,27,23.610001,19.780819,186593,20.719999,1652.540039,28.62
5/12/04,25.85,27,23.58,18.315571,174755,19.35,1719.050049,29.17
5/13/04,24,24.66,23.209999,17.070112,276276,19.190001,1725.560059,28.17
5/14/04,23.700001,23.950001,23.26,17.143377,61053,18.5,1730.439941,28
5/17/04,23.200001,23.200001,21.9,16.68915,201881,17.700001,1741.390015,28.19
5/18/04,22.6,23.07,22.139999,16.886957,69445,19.24,1701.589966,28.24
5/19/04,23,24,22.780001,17.5683,53377,20.049999,1664.180054,27.35
5/20/04,23.440001,24,22.85,17.399796,123027,19.58,1673.449951,27.01
5/21/04,23.639999,23.83,22.25,17.062794,67647,18.23,1697.630005,26.6
5/24/04,23.1,23.969999,22.030001,16.264231,30680,18.9,1661.48999,26.69
5/25/04,22.549999,23,22,16.300861,75878,20.309999,1652.170044,25.08
5/26/04,22.02,23,22.01,16.286205,120910,20.389999,1624.390015,25.64
5/27/04,22.200001,22.85,22.1,16.557278,62235,20.610001,1631.920044,24.78
5/28/04,22.75,23.75,22.51,16.608562,33646,19.98,1615.72998,25.37
6/1/04,23.799999,23.799999,22.5,16.608562,155759,23.370001,1562.560059,25.1
6/2/04,22.780001,23.049999,22.58,16.645195,129860,23.889999,1578.119995,25.32
6/3/04,22.719999,23.639999,22.5,16.667171,83673,22.610001,1595.26001,25.02
6/4/04,22.959999,23.299999,22.5,17.040812,54233,24.16,1554.880005,24.89
6/7/04,22.51,23.4,22.51,17.033484,28257,23.51,1535.47998,24.72
6/8/04,23.200001,23.4,22.77,16.835676,77853,23.719999,1530.689941,24.24
6/9/04,22.98,22.98,22.5,16.667171,20094,24.450001,1497.180054,24.21
6/10/04,23.1,23.1,22.01,16.484016,216069,24.15,1519.119995,24.79
6/14/04,22.5,23.299999,22.5,16.762411,89947,25.02,1496.880005,25.54
6/15/04,23,23.15,22.75,16.960222,71830,25.959999,1504.73999,25.9
6/16/04,23.18,24,22.879999,17.582949,20983,24.639999,1553.290039,25.98
6/17/04,22.879999,24,22.860001,17.575624,24993,24.24,1542.959961,25.36
6/18/04,23.799999,26,23.51,18.777128,56279,26.059999,1496.829956,25.57
6/21/04,25.01,25.9,24.68,18.183702,136166,27.48,1464.75,25.62
6/22/04,24.5,25.65,24.5,18.73317,37568,27.23,1440.959961,25.51
6/23/04,25.26,27.33,24.35,19.95665,61767,26.98,1460.339966,26.31
6/24/04,27.450001,27.450001,25.870001,19.4951,92829,27.84,1423.98999,26.06
6/25/04,25.18,26,25.030001,19.033543,343971,28.42,1429.329956,26.67
6/28/04,26.15,26.15,25.01,18.681885,101530,26.290001,1459.199951,26.77
6/29/04,26,26,23.889999,17.64889,80827,25.4,1463.209961,26.79
6/30/04,23.41,24.360001,23.35,17.575624,141691,27.110001,1403.800049,26.79
7/1/04,23.200001,23.950001,23.200001,17.304552,97245,28.959999,1357.819946,26.83
7/2/04,23.629999,23.950001,23.629999,17.546322,36468,29.42,1380.170044,26.82
7/6/04,23.450001,23.98,23.25,17.136049,66841,27.110001,1448.359985,26.82
7/7/04,23.299999,23.92,23.15,17.026159,80140,28.25,1405.609985,26.14
7/8/04,24,24.110001,22.521,16.835676,22108,30.219999,1381.119995,26.16
7/9/04,22.75,23.25,22.75,16.850328,49556,34.099998,1346.01001,26.73
7/12/04,22.43,23.040001,22.209999,16.513323,65443,33.849998,1374.430054,27.01
7/13/04,22.799999,22.84,21.65,16.088398,36890,32.939999,1373.5,27.48
7/14/04,22.02,22.108999,21,15.67813,85520,35.029999,1382.619995,27.23
7/15/04,21.639999,21.75,21.01,15.538933,397753,36.650002,1375.26001,27.68
7/16/04,21.27,21.360001,20.450001,15.436369,28426,35.450001,1397.25,27.88
7/19/04,20.951,21.549999,20.85,15.421714,36735,35.119999,1356.949951,27.5
7/20/04,21.549999,21.549999,20.91,15.363103,48499,38.169998,1319.150024,27.83
7/21/04,20.969999,21.32,19.610001,14.652459,77296,41.869999,1282.650024,26.61
7/22/04,20.02,21.139999,19.5,15.128662,49584,44.919998,1229.050049,26.61
7/23/04,20.15,21.1,19.99,14.857593,12215,39.860001,1290.22998,26.78
7/26/04,20.51,20.66,19.610001,14.696417,17733,39.27,1240.079956,26.67
7/27/04,20,20.450001,16.950001,12.59379,147065,35.509998,1262.119995,26.55
7/28/04,17.1,17.1,13.77,10.623033,662271,31.33,1335.25,26.54
7/29/04,14.5,14.54,13,9.912388,158486,31.92,1344.189941,27.43
7/30/04,13.74,15.07,13.36,10.710947,187558,32.029999,1328.26001,27.02
8/2/04,14.52,15.05,14.5,10.791537,217186,36.950001,1280,26.51
8/3/04,14.59,14.6,13.26,10.212764,162546,41.290001,1247.920044,26.87
8/4/04,13.56,14,13.51,10.088219,38849,45.080002,1206.01001,26.55
8/5/04,13.72,13.76,13.36,9.883083,154281,42.029999,1259.550049,27.18
8/6/04,13.31,13.31,11.47,8.549708,108654,38.73,1280.900024,26.58
8/9/04,12,12.1,11.75,8.791474,58162,36.330002,1316.52002,26.67
8/10/04,11.925,12.77,11.45,9.296986,150733,35.330002,1306.119995,26.87
8/11/04,12.01,12.95,11.86,9.26768,22313,37.049999,1306.839966,27.84
8/12/04,12.51,13.41,12.28,9.17244,121477,35.82,1269.280029,28.35
8/13/04,12.66,12.78,12.36,9.17244,66624,32.360001,1334.300049,28.19
8/16/04,12.8,13.92,12.79,9.846452,39655,29.43,1345.01001,28.99
8/17/04,13.48,14,12.9,9.531423,147482,28.809999,1361.01001,29.24
8/18/04,12.74,14.19,12.5,9.934366,14456,28.610001,1394.540039,29.86
8/19/04,13.69,13.69,12.33,9.150462,60580,29.59,1376.589966,30.12
8/20/04,12.57,14.58,12.49,9.304313,135053,28.23,1409.25,30.37
8/23/04,13.44,13.44,12.89,9.707256,14640,27.75,1422.949951,30.11
8/24/04,14,14,12.9,9.458163,9600,29.32,1380.619995,29.99
8/25/04,12.87,13.9,12.87,9.817147,8172,29.889999,1391.73999,29.23
8/26/04,13.279,13.42,12.81,9.50212,13288,30.110001,1347.780029,28.84
8/27/04,12.81,13.36,12.75,9.340942,33829,33.32,1314.380005,28.31
8/30/04,12.87,12.87,12.11,8.974631,102404,33.669998,1335.77002,28.83
8/31/04,12.1,12.75,11.99,9.28966,121699,32.639999,1314.849976,28.97
9/1/04,12.52,13.86,12.03,8.938001,75237,39.970001,1263.839966,27.76
9/2/04,12.21,12.42,11.79,8.798801,84406,37.439999,1292.310059,28.28
9/3/04,12.02,12.2,11.85,8.791474,33537,38.860001,1251,29.06
9/7/04,11.78,12.5,11.78,9.011263,43970,36.330002,1295.300049,29.51
9/8/04,12.26,13.6,12.26,9.465487,163895,36.450001,1304.599976,29.8
9/9/04,13.02,13.57,12.75,9.765865,92350,35.080002,1320.089966,29.62
9/10/04,13.62,15.01,13.56,10.601055,104219,34.810001,1315.449951,29.77
9/13/04,14.5,17.25,14.5,12.264107,204849,37.5,1279.680054,28.95
9/14/04,16.629999,16.799999,16.379999,12.227478,151635,35.82,1291.400024,29.83
9/15/04,16.790001,16.790001,16,12.234806,36665,36.740002,1275.880005,29.14
9/16/04,16.950001,16.98,15.45,11.612074,119329,38.009998,1259.939941,29.08
9/17/04,15.775,17,15.3,11.53881,194871,37.52,1252.130005,29.57
9/20/04,15.71,15.71,14.68,10.923408,119207,40.650002,1216.449951,29.49
9/21/04,14.63,14.75,14.08,10.68897,156806,38.98,1221.089966,29.65
9/22/04,14.52,15.17,14.52,11.077259,91792,39.68,1184.930054,30.85
9/23/04,14.69,15.12,14.69,10.989344,15759,40.52,1182.170044,30.79
9/24/04,14.27,15.08,14.27,10.989344,61356,37.330002,1222.290039,30.69
9/27/04,14.23,15.05,14.23,10.842821,40381,34.599998,1221.609985,30.31
9/28/04,15,15.32,14.78,11.011323,47373,36.970001,1199.160034,30.53
9/29/04,14.8,15.88,14.75,10.974692,37309,39.689999,1172.060059,30.59
9/30/04,14.74,15.48,14.38,10.732926,120343,34.119999,1213.719971,30.71
10/1/04,14.7,15.14,14.7,10.82084,146335,36.830002,1187.300049,30.59
10/4/04,14.66,15.24,14.54,10.710947,198123,37.310001,1165.560059,29.73
10/5/04,14.96,15.06,14.66,10.989344,78203,39.459999,1139.900024,29.65
10/6/04,14.82,15,14.82,10.930735,13620,42.639999,1119.400024,29.65
10/7/04,15,15,14.77,10.945389,48988,41.02,1129.219971,29.56
10/8/04,14.94,14.95,13.77,10.476508,31479,42.130001,1114.109985,29.31
10/11/04,14.3,14.95,14.3,10.806189,40041,37.549999,1163.369995,28.96
10/12/04,14.99,14.99,14.19,10.395921,14300,35.700001,1210.469971,29.36
10/13/04,14.76,14.85,13.1,9.670622,82352,36.040001,1220.530029,30.06
10/14/04,13.145,13.22,12.15,9.157785,161275,34.02,1282.439941,29.73
10/15/04,12.26,13.05,12.26,9.524098,552584,36,1232.420044,29.28
10/18/04,13.15,13.15,12.39,9.135809,47283,34.099998,1272.290039,29.61
10/19/04,12.5,12.6,11.95,8.791474,81238,33.529999,1287.859985,29.56
10/20/04,11.9,11.91,11.6,8.600992,106266,33.110001,1309.670044,28.31
10/21/04,12.5,13.7,12.5,9.590034,430329,34.09,1292.800049,27.93
10/22/04,12.81,13.5,12.81,9.546078,125350,33.200001,1320.22998,28.19
10/25/04,13.12,13.14,12.75,9.340942,74048,34.029999,1298.709961,27.87
10/26/04,13.25,13.55,12.7,9.736559,291263,30,1331.130005,27.09
10/27/04,13.35,13.45,12.92,9.524098,741522,31.07,1315.829956,27.25
10/28/04,13.05,13.77,12.85,9.949022,386783,32.27,1300.540039,26.81
10/29/04,13.22,13.67,13.22,9.813486,86541,31.23,1326.72998,26.85
11/1/04,13.47,14.45,13.35,10.366615,134267,31.139999,1329.75,27.18
11/2/04,14.2,14.29,13.77,10.271375,104569,29.299999,1360.699951,27.04
11/3/04,14.27,14.27,13.75,10.18346,62246,30.82,1396.540039,26.89
11/4/04,14,14.03,13.06,10.278702,85914,31.23,1401.170044,26.06
11/5/04,14.17,14.17,13.58,10.315331,46611,30.73,1418.98999,25.72
11/8/04,13.95,14.3,13.95,10.403245,110842,31.42,1376.709961,25.36
11/9/04,13.72,14.25,13.72,10.351963,34470,29.41,1359.280029,25.83
11/10/04,13.92,15.07,13.91,11.040627,264845,31.299999,1319.189941,26.02
11/11/04,16.5,18.5,16,13.091969,726108,30.58,1349.560059,26.19
11/12/04,17.59,18.09,17.5,13.05534,244759,31.24,1361.329956,25.28
11/15/04,17.99,18.18,17.610001,13.319087,163077,28.67,1411.52002,25.4
11/16/04,17.66,18.16,17.639999,13.223846,140739,26.65,1411.140015,25.5
11/17/04,18.200001,18.25,17.969999,13.223846,208937,27.66,1393.689941,26.71
11/18/04,17.690001,18.299999,17.690001,13.275128,104007,27.41,1374.51001,26.41
11/19/04,17.879999,18.07,17.799999,13.201866,51265,25.32,1419.349976,27
11/22/04,17.540001,18.110001,17.299999,13.121276,92482,23.809999,1467.550049,27.07
11/23/04,17.799999,18.129999,17.59,13.282454,73485,23.16,1468.73999,27.73
11/24/04,17.950001,18.33,17.75,13.428978,55234,24.07,1481.900024,27.01
11/26/04,18.09,19.049999,18.072001,13.905181,32920,25.969999,1444.430054,26.6
11/29/04,18.09,19.74,17.620001,13.333739,109415,27.25,1487.939941,26.87
11/30/04,17.85,18.35,17.84,13.187212,32584,27.5,1478.780029,26.87
12/1/04,18.35,18.35,17.799999,13.209193,79571,27.459999,1484.780029,27.27
12/2/04,17.75,18,17.75,13.150582,36609,28.33,1448.959961,27.34
12/3/04,18,18,17.639999,12.974751,49119,28.92,1430.349976,26.8
12/6/04,17.690001,17.690001,16.469999,12.447266,70297,30.1,1410.75,27.27
12/7/04,17.030001,17.030001,16.040001,11.773252,117107,28.879999,1422.439941,27.03
12/8/04,16.059999,16.530001,15.85,11.736618,56460,30.780001,1367.140015,27.29
12/9/04,16.1,17.120001,15.4,12.403306,129319,28.76,1390.76001,27.73
12/10/04,16.940001,17.379999,16.469999,12.732988,20710,27.76,1396.589966,27.49
12/13/04,17.42,17.57,17.290001,12.806246,19913,27.290001,1399.550049,28.2
12/14/04,17.48,17.629999,17.43,12.813575,11055,28.18,1362.420044,28.39
12/15/04,17.500999,17.51,16.99,12.542508,75032,26.24,1400.329956,30.15
12/16/04,17,17.290001,16.950001,12.417959,62154,26.66,1392.050049,30.04
12/17/04,17,17.25,16.93,12.557158,27194,28.290001,1361.51001,30.41
12/20/04,16.799999,16.940001,16.559999,12.234806,62643,30.209999,1354.099976,30.57
12/21/04,16.440001,16.82,16.379999,12.205499,78623,26.709999,1363.050049,30.57
12/22/04,16.65,16.65,16.09,11.795231,28948,26.200001,1381.689941,32.09
12/23/04,16.43,16.43,16,11.729296,34443,26.49,1372.469971,32.13
12/27/04,16.530001,16.530001,15.93,11.721968,51991,27.370001,1367.890015,32.61
12/28/04,15.9,16.24,15.83,11.861165,41780,29.549999,1348.310059,32.68
12/29/04,16.02,16.379999,16,11.927101,46261,29.620001,1339.540039,31.41
12/30/04,16.110001,17.450001,16.110001,12.630422,55031,28.620001,1335.51001,31.21
12/31/04,17.4,17.4,16.82,12.637745,20021,25.389999,1384.849976,31.97
1/3/05,16.629999,16.99,16.450001,12.0663,34940,24.68,1387.079956,33.26
1/4/05,16.700001,16.700001,16.34,12.168867,52007,24.91,1421.319946,32.29
1/5/05,16.43,16.870001,16.26,11.91245,18665,25.129999,1431.569946,31.2
1/6/05,16.879,16.879,16.209999,12.088279,29077,25.530001,1401.069946,30.66
1/7/05,16.48,17.08,16.48,12.513202,22461,24.25,1438.459961,31.95
1/10/05,16.5,16.51,13.95,10.586404,634509,24.32,1447.719971,31.59
1/11/05,14.85,14.85,13.16,9.802494,365327,24.9,1446.040039,32.08
1/12/05,13.27,13.85,12.9,9.670622,267882,24.57,1460.98999,32.42
1/13/05,13,13.14,12.88,9.450836,69752,25.51,1438.800049,33.23
1/14/05,12.75,12.84,12.31,9.157785,110803,25.01,1423.75,33.58
1/18/05,12.5,13.9,12.31,9.978325,471498,25.700001,1376.189941,33.88
1/19/05,13.48,14.1,13.051,9.802494,213868,27.59,1364.25,34.62
1/20/05,13.38,13.48,12.66,9.524098,84277,29.01,1359.47998,34.32
1/21/05,13.19,13.19,12.55,9.340942,71948,27.530001,1388.27002,33.9
1/24/05,12.9,13.79,12.75,10.066239,367557,31.51,1342.140015,34.98
1/25/05,13.34,14.6,13.34,10.476508,122480,34.689999,1325.27002,32.43
1/26/05,14.48,14.69,13.76,10.521198,151505,31.93,1342.180054,32.7
1/27/05,14.89,15.27,14.51,10.87945,103395,31.26,1358.060059,33.54
1/28/05,15.29,15.29,14.66,10.996673,62468,31.32,1322.349976,33.78
1/31/05,15.48,15.72,14.85,11.121215,36081,31.17,1320.910034,33.51
2/1/05,15.28,15.5,14.79,11.091913,42546,31.02,1323.790039,32.84
2/2/05,15.08,15.68,15.08,11.223783,35485,32.759998,1306.150024,33.61
2/3/05,15.66,15.66,14.79,10.945389,21251,33.040001,1301.5,33.91
2/4/05,14.93,15.15,14.52,10.989344,70764,33.349998,1301.72998,34.36
2/7/05,15.37,15.38,15,11.179826,125619,34.009998,1282.469971,35.05
2/8/05,15,15.27,14.79,10.864798,111906,33.990002,1296.680054,34.46
2/9/05,15.1,15.1,14.03,10.278702,20943,33.68,1295.459961,35.43
2/10/05,14.45,14.45,13.759,10.453796,16075,34.330002,1278.969971,35.83
2/11/05,14.24,14.7,13.91,10.74758,48359,33.700001,1277.439941,36.63
2/14/05,14.99,15.3,14.11,10.337311,62621,32.619999,1310.170044,36.61
2/15/05,14.85,15.1,14.02,10.798862,163822,31.110001,1346.540039,36.88
2/16/05,14.75,14.77,14.29,10.725599,59516,31.309999,1334.319946,37.02
2/17/05,14.78,14.78,13.24,9.79517,253637,31.16,1331.22998,36.45
2/18/05,13.25,13.83,13.25,9.941692,634655,30.25,1349.02002,36.76
2/22/05,13.84,14.03,13.32,9.934366,280002,31.98,1322.380005,37.29
2/23/05,13.8,13.8,13.17,9.780519,223962,31.74,1328.97998,36.06
2/24/05,13.17,13.38,12.57,9.626667,172804,31.940001,1303.680054,37.96
2/25/05,13.02,13.47,12.97,9.736559,162428,30.530001,1323.939941,36.83
2/28/05,13.16,13.4,13.16,9.699928,243180,29.629999,1337.52002,36.76
3/1/05,13.57,14.04,13.25,10.176133,155567,30.43,1320.290039,36.1
3/2/05,14.15,14.5,13.8,10.49116,71068,31.83,1307.77002,36.95
3/3/05,14.33,14.45,14.04,10.351963,54957,30.379999,1314.400024,36.86
3/4/05,14.36,14.36,14.1,10.395921,51262,31.370001,1302.890015,37.21
3/7/05,14.31,14.36,13.76,10.439877,113337,31.08,1305.290039,37.76
3/8/05,14.07,14.36,13.84,10.513138,99902,33.310001,1278.369995,37.18
3/9/05,14,14.36,13.99,10.439877,58555,33.610001,1271.469971,36.81
3/10/05,14.8,14.8,14,10.652338,95247,33.509998,1279.23999,37.87
3/11/05,15.31,15.93,15.06,11.260414,149408,31.76,1340.77002,36.05
3/14/05,15.74,15.82,15.08,11.128541,55380,30.98,1340.329956,35.41
3/15/05,15.55,15.55,14.68,10.776885,24231,31.75,1392.27002,34.92
3/16/05,14.5,15.2,14.25,10.681643,33905,30.43,1400.550049,31.55
3/17/05,14.89,14.92,14.25,10.483835,98566,31.540001,1397.069946,30.01
3/18/05,14.45,14.45,14.21,10.520467,51308,30.440001,1402.77002,28.62
3/21/05,14.26,14.681,14.25,10.564423,6095,28.67,1421.839966,27.18
3/22/05,14.26,14.78,14.25,10.476508,37754,30.389999,1369.780029,29.51
3/23/05,14.26,14.55,14.25,10.557096,47208,28.75,1391.01001,33.42
3/24/05,14.42,14.75,14.25,10.461856,36105,28.23,1387.449951,28.71
3/28/05,14.29,14.41,14.19,10.447205,19816,27.959999,1384.25,30.31
3/29/05,14.12,14.4,14.02,10.432551,32827,27.75,1369.599976,30.21
3/30/05,14.4,14.5,14.12,10.623033,73630,29.15,1341.170044,31.14
3/31/05,14.59,14.59,14.35,10.659664,38070,28.360001,1348.300049,29.48
4/1/05,14.72,14.72,14.09,10.439877,71696,28.02,1396.719971,28.55
4/4/05,14.19,14.4,14.15,10.54977,29736,28.209999,1396.579956,29.05
4/5/05,14.37,14.74,14.18,10.659664,41175,29.129999,1383.51001,28.41
4/6/05,14.53,14.59,14.35,10.579075,9336,28.450001,1389.51001,27.76
4/7/05,14.17,14.45,13.99,10.278702,26866,27.129999,1382.939941,27.97
