Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
10/22/02,15,15.01,15,5.165792,68900,34.09,1292.800049,27.93
10/23/02,15.01,15.01,15,5.165792,36500,33.200001,1320.22998,28.19
10/24/02,15,15.01,15,5.165792,96400,34.029999,1298.709961,27.87
10/25/02,15,15,15,5.165792,56200,30,1331.130005,27.09
10/28/02,15,15.01,14.95,5.165792,505400,31.07,1315.829956,27.25
10/29/02,15,15.01,15,5.165792,54700,32.27,1300.540039,26.81
10/30/02,15,15.02,15,5.165792,25000,31.23,1326.72998,26.85
10/31/02,15,15.01,15,5.165792,46100,31.139999,1329.75,27.18
11/1/02,15.01,15.03,15,5.176125,16400,29.299999,1360.699951,27.04
11/4/02,15.03,15.03,15,5.165792,50300,30.82,1396.540039,26.89
11/5/02,14.95,15,14.9,5.165792,15500,31.23,1401.170044,26.06
11/6/02,14.9,15,14.9,5.131356,17700,30.73,1418.98999,25.72
11/7/02,14.85,14.9,14.85,5.131356,5600,31.42,1376.709961,25.36
11/8/02,14.9,14.9,14.76,5.083138,28000,29.41,1359.280029,25.83
11/11/02,14.9,14.9,14.8,5.131356,17500,31.299999,1319.189941,26.02
11/12/02,14.8,15,14.8,5.096915,27500,30.58,1349.560059,26.19
11/13/02,14.8,14.9,14.8,5.096915,15700,31.24,1361.329956,25.28
11/14/02,14.9,14.9,14.75,5.119851,11000,28.67,1411.52002,25.4
11/15/02,14.75,14.8,14.75,5.119851,3000,26.65,1411.140015,25.5
11/18/02,14.75,14.75,14.65,5.06796,22200,27.66,1393.689941,26.71
11/19/02,14.61,14.61,14.42,4.988393,45600,27.41,1374.51001,26.41
11/20/02,14.42,14.42,14.25,4.946881,51200,25.32,1419.349976,27
11/21/02,14.25,14.25,14,4.8604,58800,23.809999,1467.550049,27.07
11/22/02,14,14,13.75,4.808506,37600,23.16,1468.73999,27.73
11/25/02,13.75,13.75,13.35,4.642462,70900,24.07,1481.900024,27.01
11/26/02,13.45,13.7,13.4,4.739323,15700,25.969999,1444.430054,26.6
11/27/02,13.55,13.6,13.37,4.687432,31000,27.25,1487.939941,26.87
11/29/02,13.5,13.59,13.49,4.701268,2900,27.5,1478.780029,26.87
12/2/02,13.59,13.6,13.46,4.670135,17200,27.459999,1484.780029,27.27
12/3/02,13.45,13.5,13.4,4.642462,28000,28.33,1448.959961,27.34
12/4/02,13.52,13.52,13.32,4.628619,48100,28.92,1430.349976,26.8
